wavelength_nm,00:00:00.000,00:00:21.492,00:00:41.758,00:01:01.618,00:01:21.509,00:01:41.387,00:02:01.676,00:02:21.554,00:02:41.454,00:03:01.741,00:03:21.611,00:03:41.481,00:04:01.759,00:04:21.627,00:04:41.504,00:05:01.783,00:05:21.646,00:05:41.522,00:06:01.457,00:06:21.730,00:06:41.601,00:07:01.494,00:07:21.765,00:07:41.633,00:08:01.511,00:08:21.438,00:08:41.718,00:09:01.581,00:09:21.452,00:09:41.715,00:10:01.579,00:10:21.453,00:10:41.723,00:11:01.585,00:11:21.460,00:11:41.733,00:12:01.605,00:12:21.475,00:12:41.739,00:13:01.607,00:13:21.490,00:13:41.765,00:14:01.646,00:14:21.504,00:14:41.760,00:15:01.641,00:15:21.501,00:15:41.760,00:16:01.616,00:16:21.498,00:16:41.764,00:17:01.631,00:17:21.498,00:17:41.773,00:18:01.623,00:18:21.482,00:18:41.741,00:19:01.598,00:19:21.460,00:19:41.72
711,84.6,82.71,82.47,82.35,82.28,82.22,82.17,82.14,82.1,82.07,82.05,82.03,82.01,81.99,81.97,81.95,81.94,81.92,81.92,81.9,81.89,81.88,81.86,81.85,81.84,81.84,81.82,81.81,81.79,81.79,81.78,81.77,81.76,81.75,81.74,81.73,81.72,81.7,81.7,81.69,81.69,81.67,81.66,81.65,81.64,81.64,81.64,81.62,81.62,81.62,81.6,81.59,81.59,81.58,81.56,81.56,81.55,81.54,81.54,81.53
712,84.64,82.75,82.52,82.4,82.32,82.26,82.22,82.18,82.15,82.12,82.09,82.08,82.05,82.04,82.02,82.0,81.99,81.98,81.97,81.95,81.94,81.93,81.91,81.9,81.89,81.88,81.87,81.86,81.84,81.84,81.83,81.82,81.81,81.8,81.79,81.78,81.77,81.76,81.76,81.74,81.74,81.73,81.71,81.71,81.7,81.7,81.69,81.68,81.67,81.67,81.65,81.64,81.64,81.63,81.62,81.62,81.61,81.6,81.6,81.58
713,84.68,82.79,82.56,82.44,82.36,82.3,82.26,82.23,82.19,82.17,82.14,82.12,82.1,82.09,82.07,82.04,82.04,82.03,82.01,82.0,81.98,81.97,81.96,81.95,81.94,81.93,81.92,81.9,81.9,81.89,81.88,81.87,81.86,81.86,81.84,81.83,81.82,81.81,81.81,81.79,81.79,81.78,81.77,81.76,81.75,81.75,81.74,81.73,81.72,81.72,81.71,81.69,81.69,81.68,81.67,81.67,81.66,81.65,81.65,81.64
714,84.72,82.84,82.61,82.49,82.41,82.36,82.31,82.28,82.25,82.22,82.19,82.17,82.15,82.14,82.12,82.1,82.09,82.08,82.07,82.05,82.03,82.03,82.01,82.0,82.0,81.99,81.97,81.96,81.95,81.94,81.93,81.92,81.92,81.91,81.89,81.88,81.87,81.87,81.86,81.85,81.84,81.84,81.82,81.82,81.8,81.8,81.79,81.78,81.78,81.77,81.76,81.75,81.75,81.74,81.73,81.73,81.72,81.71,81.71,81.69
715,84.76,82.89,82.66,82.54,82.46,82.41,82.36,82.33,82.3,82.27,82.25,82.23,82.2,82.19,82.17,82.15,82.14,82.13,82.12,82.1,82.09,82.08,82.07,82.05,82.05,82.04,82.03,82.01,82.01,82.0,81.98,81.98,81.97,81.96,81.95,81.94,81.93,81.92,81.92,81.91,81.9,81.89,81.88,81.87,81.86,81.86,81.85,81.84,81.84,81.83,81.82,81.81,81.8,81.8,81.78,81.79,81.78,81.77,81.76,81.75
716,84.81,82.94,82.71,82.6,82.52,82.46,82.42,82.38,82.35,82.32,82.3,82.28,82.25,82.24,82.22,82.21,82.19,82.18,82.17,82.16,82.14,82.13,82.12,82.11,82.1,82.1,82.08,82.07,82.06,82.05,82.04,82.03,82.03,82.02,82.01,82.0,81.99,81.98,81.97,81.96,81.95,81.95,81.93,81.93,81.92,81.92,81.91,81.9,81.89,81.89,81.87,81.87,81.86,81.85,81.84,81.84,81.83,81.83,81.82,81.8
717,84.85,82.98,82.75,82.64,82.57,82.51,82.46,82.43,82.4,82.37,82.35,82.33,82.3,82.29,82.27,82.26,82.24,82.22,82.22,82.21,82.2,82.19,82.17,82.16,82.16,82.15,82.13,82.12,82.12,82.1,82.09,82.08,82.08,82.07,82.06,82.05,82.04,82.03,82.02,82.02,82.01,82.01,81.99,81.98,81.97,81.97,81.96,81.95,81.95,81.94,81.93,81.92,81.91,81.91,81.9,81.9,81.89,81.88,81.87,81.86
718,84.89,83.03,82.8,82.68,82.61,82.55,82.51,82.47,82.44,82.42,82.4,82.37,82.35,82.34,82.32,82.31,82.29,82.27,82.27,82.25,82.25,82.23,82.22,82.21,82.2,82.2,82.18,82.17,82.16,82.15,82.14,82.13,82.13,82.12,82.11,82.1,82.09,82.08,82.07,82.07,82.06,82.06,82.04,82.03,82.02,82.02,82.01,82.0,82.0,81.99,81.98,81.97,81.97,81.96,81.95,81.95,81.94,81.94,81.93,81.91
719,84.92,83.07,82.84,82.72,82.65,82.6,82.55,82.51,82.49,82.46,82.44,82.42,82.4,82.38,82.37,82.35,82.34,82.32,82.32,82.3,82.29,82.28,82.27,82.26,82.25,82.24,82.23,82.22,82.21,82.2,82.19,82.18,82.17,82.17,82.16,82.15,82.14,82.13,82.12,82.12,82.11,82.11,82.09,82.08,82.08,82.07,82.06,82.06,82.05,82.04,82.03,82.02,82.02,82.01,82.0,82.0,81.99,81.99,81.98,81.97
720,84.96,83.11,82.88,82.77,82.69,82.64,82.59,82.56,82.53,82.51,82.49,82.46,82.45,82.43,82.42,82.4,82.39,82.36,82.37,82.35,82.34,82.33,82.32,82.3,82.3,82.29,82.28,82.27,82.26,82.25,82.24,82.23,82.22,82.21,82.21,82.2,82.18,82.18,82.17,82.17,82.16,82.16,82.15,82.13,82.13,82.12,82.12,82.11,82.1,82.09,82.08,82.07,82.07,82.07,82.05,82.05,82.04,82.05,82.03,82.02
721,85.0,83.15,82.92,82.81,82.74,82.68,82.63,82.6,82.58,82.55,82.53,82.51,82.49,82.48,82.46,82.45,82.43,82.41,82.42,82.4,82.39,82.38,82.37,82.35,82.35,82.34,82.33,82.32,82.31,82.3,82.29,82.28,82.27,82.26,82.26,82.25,82.24,82.23,82.22,82.22,82.21,82.21,82.2,82.18,82.18,82.17,82.17,82.16,82.15,82.14,82.13,82.13,82.12,82.11,82.1,82.1,82.09,82.09,82.08,82.07
722,85.04,83.19,82.97,82.85,82.78,82.73,82.68,82.65,82.63,82.6,82.58,82.56,82.54,82.53,82.51,82.49,82.48,82.46,82.46,82.45,82.43,82.43,82.42,82.4,82.39,82.39,82.38,82.37,82.36,82.35,82.34,82.33,82.32,82.31,82.31,82.3,82.29,82.28,82.27,82.27,82.26,82.25,82.25,82.23,82.23,82.23,82.22,82.21,82.2,82.2,82.19,82.18,82.17,82.16,82.15,82.15,82.14,82.14,82.13,82.12
723,85.08,83.23,83.01,82.89,82.82,82.77,82.72,82.7,82.67,82.64,82.62,82.61,82.59,82.57,82.55,82.54,82.53,82.51,82.51,82.5,82.48,82.47,82.47,82.45,82.44,82.44,82.43,82.42,82.41,82.4,82.39,82.38,82.38,82.36,82.36,82.35,82.34,82.33,82.32,82.32,82.31,82.3,82.3,82.28,82.28,82.28,82.27,82.25,82.25,82.25,82.24,82.23,82.23,82.21,82.2,82.2,82.19,82.18,82.18,82.17
724,85.12,83.27,83.05,82.94,82.87,82.82,82.77,82.74,82.72,82.69,82.67,82.66,82.64,82.62,82.6,82.58,82.58,82.56,82.56,82.54,82.53,82.52,82.51,82.5,82.49,82.49,82.48,82.47,82.46,82.45,82.44,82.43,82.42,82.41,82.41,82.4,82.39,82.39,82.37,82.37,82.36,82.35,82.35,82.33,82.33,82.33,82.32,82.31,82.31,82.3,82.29,82.28,82.28,82.27,82.26,82.25,82.24,82.24,82.23,82.23
725,85.17,83.31,83.1,82.99,82.92,82.86,82.82,82.79,82.77,82.74,82.72,82.71,82.69,82.67,82.65,82.63,82.62,82.61,82.61,82.59,82.58,82.57,82.56,82.55,82.54,82.54,82.53,82.51,82.51,82.5,82.49,82.48,82.47,82.47,82.46,82.45,82.44,82.44,82.42,82.42,82.41,82.41,82.4,82.39,82.39,82.38,82.37,82.36,82.36,82.36,82.35,82.34,82.33,82.32,82.31,82.31,82.3,82.29,82.29,82.28
726,85.21,83.35,83.14,83.04,82.97,82.91,82.87,82.84,82.81,82.79,82.77,82.75,82.73,82.72,82.71,82.68,82.67,82.66,82.66,82.64,82.63,82.62,82.61,82.6,82.59,82.59,82.57,82.56,82.56,82.55,82.55,82.53,82.52,82.52,82.51,82.5,82.49,82.49,82.48,82.47,82.46,82.46,82.44,82.44,82.44,82.44,82.42,82.41,82.42,82.41,82.4,82.39,82.39,82.38,82.37,82.36,82.35,82.35,82.34,82.34
727,85.25,83.4,83.19,83.08,83.01,82.95,82.92,82.89,82.86,82.83,82.81,82.8,82.78,82.77,82.75,82.73,82.72,82.7,82.7,82.69,82.68,82.67,82.65,82.65,82.64,82.64,82.62,82.61,82.61,82.6,82.59,82.58,82.57,82.57,82.56,82.55,82.54,82.54,82.53,82.52,82.51,82.51,82.49,82.49,82.49,82.49,82.47,82.47,82.47,82.46,82.45,82.44,82.44,82.43,82.42,82.41,82.41,82.41,82.39,82.39
728,85.29,83.44,83.23,83.12,83.05,83.0,82.96,82.93,82.9,82.88,82.86,82.84,82.82,82.81,82.8,82.78,82.76,82.75,82.75,82.74,82.73,82.72,82.7,82.7,82.69,82.69,82.67,82.66,82.66,82.64,82.64,82.63,82.62,82.61,82.61,82.59,82.59,82.58,82.57,82.57,82.56,82.55,82.54,82.54,82.54,82.53,82.52,82.51,82.51,82.5,82.5,82.49,82.49,82.48,82.47,82.46,82.46,82.46,82.44,82.43
729,85.33,83.48,83.27,83.16,83.09,83.04,83.01,82.97,82.95,82.92,82.9,82.89,82.87,82.86,82.85,82.82,82.81,82.8,82.8,82.78,82.77,82.76,82.75,82.74,82.73,82.73,82.72,82.71,82.71,82.69,82.69,82.68,82.67,82.66,82.65,82.64,82.64,82.63,82.62,82.62,82.61,82.6,82.59,82.58,82.58,82.58,82.57,82.56,82.56,82.55,82.55,82.54,82.54,82.53,82.52,82.51,82.51,82.5,82.49,82.48
730,85.36,83.52,83.31,83.2,83.13,83.08,83.05,83.01,82.99,82.97,82.95,82.93,82.91,82.9,82.89,82.87,82.85,82.85,82.85,82.83,82.82,82.81,82.8,82.79,82.78,82.78,82.76,82.76,82.76,82.74,82.73,82.73,82.72,82.71,82.7,82.69,82.68,82.67,82.67,82.67,82.66,82.65,82.64,82.63,82.63,82.62,82.62,82.61,82.61,82.59,82.59,82.58,82.59,82.58,82.57,82.56,82.55,82.55,82.54,82.53
731,85.4,83.56,83.35,83.24,83.18,83.12,83.09,83.06,83.03,83.01,82.99,82.97,82.95,82.94,82.93,82.91,82.9,82.89,82.89,82.87,82.86,82.86,82.84,82.83,82.83,82.82,82.81,82.8,82.8,82.79,82.78,82.77,82.76,82.75,82.74,82.73,82.73,82.72,82.72,82.71,82.7,82.69,82.69,82.68,82.67,82.67,82.67,82.66,82.65,82.64,82.64,82.63,82.63,82.62,82.61,82.61,82.6,82.6,82.59,82.58
732,85.43,83.6,83.39,83.28,83.22,83.16,83.13,83.1,83.07,83.05,83.03,83.01,82.99,82.99,82.97,82.95,82.94,82.93,82.93,82.92,82.91,82.9,82.88,82.87,82.87,82.87,82.86,82.85,82.84,82.83,82.82,82.81,82.81,82.8,82.79,82.78,82.77,82.76,82.76,82.76,82.75,82.74,82.74,82.72,82.71,82.71,82.71,82.7,82.7,82.69,82.68,82.67,82.67,82.66,82.66,82.65,82.64,82.64,82.63,82.63
733,85.47,83.64,83.42,83.32,83.26,83.21,83.17,83.14,83.12,83.09,83.07,83.06,83.04,83.03,83.01,82.99,82.99,82.98,82.97,82.96,82.95,82.94,82.93,82.92,82.91,82.91,82.9,82.89,82.89,82.88,82.86,82.86,82.85,82.84,82.83,82.82,82.82,82.81,82.8,82.8,82.79,82.79,82.78,82.77,82.76,82.76,82.76,82.75,82.74,82.74,82.73,82.72,82.71,82.71,82.7,82.7,82.69,82.69,82.68,82.67
734,85.49,83.66,83.45,83.35,83.28,83.24,83.2,83.17,83.15,83.11,83.1,83.09,83.07,83.06,83.04,83.02,83.02,83.01,83.01,82.99,82.98,82.97,82.96,82.95,82.95,82.95,82.93,82.92,82.92,82.91,82.9,82.89,82.88,82.88,82.87,82.86,82.85,82.84,82.84,82.84,82.83,82.82,82.82,82.8,82.79,82.79,82.79,82.78,82.78,82.77,82.76,82.76,82.75,82.75,82.74,82.73,82.73,82.73,82.72,82.71
735,85.52,83.69,83.48,83.37,83.31,83.26,83.22,83.19,83.17,83.14,83.13,83.11,83.1,83.09,83.07,83.05,83.05,83.03,83.03,83.02,83.01,83.0,82.99,82.98,82.97,82.97,82.96,82.95,82.95,82.94,82.93,82.92,82.92,82.91,82.9,82.89,82.88,82.87,82.87,82.87,82.86,82.85,82.85,82.83,82.83,82.83,82.82,82.81,82.81,82.81,82.79,82.79,82.78,82.78,82.77,82.77,82.76,82.76,82.75,82.74
736,85.54,83.71,83.5,83.39,83.33,83.29,83.25,83.22,83.2,83.17,83.16,83.14,83.12,83.11,83.1,83.08,83.07,83.06,83.06,83.05,83.03,83.03,83.02,83.01,83.0,83.0,82.99,82.98,82.97,82.96,82.96,82.95,82.95,82.94,82.93,82.92,82.92,82.9,82.9,82.9,82.89,82.88,82.88,82.87,82.86,82.86,82.85,82.85,82.84,82.84,82.83,82.82,82.82,82.81,82.81,82.8,82.79,82.79,82.79,82.77
737,85.56,83.73,83.53,83.42,83.36,83.32,83.28,83.25,83.23,83.2,83.19,83.17,83.15,83.14,83.13,83.11,83.1,83.09,83.09,83.08,83.07,83.06,83.05,83.04,83.03,83.03,83.02,83.01,83.01,82.99,82.99,82.98,82.98,82.97,82.96,82.96,82.95,82.94,82.94,82.93,82.93,82.92,82.91,82.9,82.89,82.9,82.89,82.88,82.88,82.88,82.86,82.86,82.86,82.85,82.84,82.84,82.83,82.82,82.82,82.81
738,85.59,83.76,83.56,83.45,83.39,83.35,83.31,83.28,83.26,83.23,83.22,83.2,83.18,83.17,83.16,83.15,83.14,83.12,83.12,83.11,83.1,83.1,83.09,83.08,83.07,83.07,83.05,83.05,83.04,83.03,83.03,83.02,83.01,83.01,83.0,82.99,82.99,82.97,82.97,82.97,82.96,82.95,82.95,82.94,82.93,82.93,82.92,82.92,82.91,82.91,82.9,82.89,82.89,82.88,82.88,82.87,82.87,82.86,82.86,82.85
739,85.61,83.79,83.59,83.49,83.42,83.37,83.33,83.31,83.29,83.27,83.25,83.23,83.21,83.2,83.19,83.18,83.17,83.16,83.15,83.14,83.14,83.13,83.12,83.11,83.11,83.1,83.09,83.08,83.07,83.07,83.06,83.05,83.05,83.04,83.03,83.03,83.02,83.01,83.01,83.0,83.0,82.99,82.98,82.98,82.97,82.97,82.96,82.95,82.95,82.95,82.94,82.93,82.93,82.92,82.91,82.91,82.9,82.89,82.9,82.88
740,85.64,83.81,83.62,83.52,83.45,83.4,83.36,83.34,83.32,83.3,83.28,83.27,83.24,83.23,83.22,83.22,83.2,83.19,83.18,83.17,83.17,83.17,83.15,83.15,83.14,83.13,83.12,83.12,83.11,83.1,83.09,83.09,83.08,83.08,83.07,83.06,83.06,83.05,83.04,83.04,83.03,83.02,83.01,83.01,83.0,83.0,83.0,82.99,82.98,82.98,82.97,82.96,82.96,82.95,82.95,82.95,82.94,82.93,82.93,82.92
741,85.65,83.83,83.63,83.54,83.47,83.42,83.38,83.36,83.34,83.32,83.3,83.29,83.27,83.26,83.25,83.24,83.22,83.21,83.21,83.2,83.19,83.19,83.18,83.17,83.17,83.15,83.15,83.14,83.13,83.12,83.12,83.11,83.11,83.1,83.1,83.09,83.08,83.07,83.07,83.07,83.06,83.05,83.04,83.04,83.03,83.03,83.02,83.01,83.01,83.01,83.0,82.99,82.99,82.98,82.98,82.98,82.97,82.96,82.96,82.95
742,85.67,83.85,83.65,83.55,83.49,83.45,83.41,83.38,83.36,83.34,83.32,83.31,83.29,83.28,83.28,83.26,83.25,83.24,83.24,83.23,83.22,83.21,83.2,83.19,83.19,83.18,83.17,83.17,83.16,83.15,83.15,83.14,83.14,83.13,83.12,83.11,83.11,83.1,83.1,83.09,83.09,83.07,83.07,83.07,83.05,83.06,83.05,83.04,83.04,83.03,83.03,83.02,83.02,83.01,83.0,83.0,83.0,82.99,82.99,82.98
743,85.69,83.87,83.67,83.57,83.51,83.47,83.43,83.41,83.39,83.36,83.35,83.33,83.31,83.31,83.3,83.29,83.27,83.26,83.26,83.26,83.24,83.24,83.22,83.22,83.22,83.2,83.2,83.19,83.19,83.17,83.18,83.16,83.16,83.16,83.15,83.14,83.13,83.13,83.13,83.12,83.11,83.1,83.09,83.09,83.08,83.08,83.08,83.07,83.06,83.06,83.06,83.04,83.05,83.03,83.03,83.03,83.02,83.01,83.01,83.0
744,85.71,83.89,83.69,83.6,83.54,83.49,83.46,83.43,83.41,83.39,83.37,83.36,83.34,83.34,83.33,83.31,83.3,83.29,83.29,83.28,83.27,83.26,83.25,83.24,83.24,83.23,83.23,83.22,83.21,83.2,83.2,83.19,83.19,83.19,83.18,83.17,83.16,83.16,83.15,83.15,83.14,83.13,83.12,83.12,83.11,83.11,83.11,83.1,83.1,83.09,83.09,83.07,83.07,83.07,83.06,83.06,83.06,83.05,83.05,83.03
745,85.73,83.92,83.72,83.62,83.56,83.52,83.48,83.46,83.44,83.42,83.4,83.39,83.37,83.37,83.35,83.34,83.33,83.32,83.32,83.31,83.31,83.29,83.28,83.28,83.27,83.27,83.26,83.25,83.24,83.24,83.23,83.22,83.22,83.22,83.21,83.2,83.19,83.19,83.18,83.18,83.17,83.16,83.16,83.15,83.14,83.14,83.14,83.13,83.13,83.12,83.12,83.11,83.11,83.1,83.1,83.09,83.09,83.08,83.08,83.07
746,85.75,83.94,83.74,83.65,83.59,83.54,83.51,83.48,83.46,83.45,83.42,83.41,83.4,83.4,83.38,83.37,83.36,83.36,83.34,83.33,83.34,83.32,83.31,83.31,83.3,83.3,83.29,83.28,83.27,83.27,83.26,83.25,83.25,83.25,83.25,83.23,83.22,83.22,83.21,83.21,83.2,83.2,83.19,83.18,83.18,83.18,83.18,83.16,83.16,83.16,83.15,83.14,83.14,83.13,83.13,83.13,83.12,83.12,83.12,83.1
747,85.77,83.97,83.76,83.67,83.61,83.57,83.54,83.51,83.49,83.47,83.45,83.44,83.43,83.43,83.41,83.4,83.39,83.38,83.37,83.36,83.36,83.35,83.34,83.34,83.33,83.33,83.32,83.31,83.3,83.3,83.29,83.28,83.28,83.27,83.27,83.26,83.25,83.25,83.24,83.24,83.23,83.23,83.22,83.21,83.21,83.21,83.21,83.19,83.19,83.19,83.18,83.17,83.17,83.17,83.16,83.16,83.15,83.15,83.15,83.13
748,85.79,83.99,83.79,83.69,83.64,83.59,83.56,83.53,83.51,83.5,83.48,83.47,83.46,83.45,83.43,83.42,83.41,83.4,83.4,83.38,83.39,83.38,83.37,83.36,83.35,83.35,83.34,83.33,83.33,83.32,83.31,83.31,83.31,83.3,83.3,83.28,83.28,83.27,83.26,83.26,83.26,83.26,83.25,83.24,83.24,83.23,83.23,83.22,83.22,83.22,83.2,83.2,83.19,83.19,83.19,83.18,83.18,83.18,83.17,83.16
749,85.81,84.01,83.81,83.72,83.66,83.62,83.59,83.56,83.54,83.52,83.51,83.49,83.48,83.47,83.46,83.44,83.44,83.43,83.42,83.41,83.42,83.4,83.39,83.39,83.38,83.38,83.37,83.36,83.35,83.35,83.34,83.34,83.33,83.33,83.32,83.31,83.31,83.3,83.29,83.29,83.29,83.29,83.28,83.26,83.26,83.26,83.26,83.25,83.24,83.24,83.23,83.23,83.22,83.22,83.22,83.21,83.21,83.21,83.2,83.2
750,85.83,84.03,83.84,83.74,83.68,83.64,83.61,83.58,83.57,83.54,83.53,83.52,83.51,83.5,83.48,83.47,83.46,83.45,83.45,83.44,83.44,83.43,83.42,83.42,83.41,83.41,83.39,83.39,83.38,83.38,83.36,83.37,83.36,83.35,83.35,83.34,83.33,83.32,83.32,83.32,83.31,83.31,83.3,83.29,83.29,83.29,83.28,83.28,83.27,83.27,83.26,83.26,83.25,83.25,83.25,83.24,83.23,83.23,83.23,83.23
751,85.85,84.05,83.86,83.76,83.71,83.66,83.63,83.61,83.59,83.57,83.55,83.54,83.53,83.52,83.51,83.49,83.49,83.47,83.48,83.46,83.46,83.45,83.44,83.44,83.44,83.43,83.41,83.41,83.41,83.4,83.39,83.39,83.38,83.38,83.37,83.36,83.36,83.35,83.34,83.34,83.34,83.34,83.33,83.32,83.31,83.31,83.31,83.3,83.3,83.3,83.28,83.28,83.28,83.27,83.27,83.27,83.26,83.26,83.25,83.25
752,85.86,84.07,83.88,83.78,83.73,83.69,83.66,83.63,83.61,83.6,83.58,83.57,83.55,83.54,83.53,83.52,83.51,83.5,83.5,83.49,83.48,83.48,83.46,83.46,83.46,83.46,83.44,83.44,83.43,83.42,83.41,83.41,83.41,83.4,83.39,83.39,83.38,83.37,83.37,83.37,83.36,83.37,83.35,83.34,83.34,83.34,83.33,83.33,83.32,83.32,83.31,83.3,83.3,83.3,83.29,83.29,83.29,83.28,83.28,83.28
753,85.88,84.08,83.9,83.8,83.75,83.71,83.68,83.65,83.64,83.62,83.6,83.59,83.57,83.56,83.56,83.54,83.53,83.52,83.52,83.51,83.51,83.5,83.49,83.48,83.48,83.48,83.46,83.46,83.45,83.44,83.44,83.43,83.43,83.42,83.41,83.41,83.4,83.4,83.4,83.39,83.39,83.39,83.38,83.36,83.36,83.37,83.35,83.35,83.35,83.34,83.34,83.33,83.33,83.32,83.32,83.32,83.31,83.3,83.3,83.3
754,85.9,84.1,83.92,83.82,83.77,83.73,83.7,83.68,83.66,83.64,83.62,83.61,83.6,83.59,83.58,83.57,83.56,83.55,83.55,83.53,83.53,83.52,83.51,83.5,83.5,83.5,83.49,83.49,83.48,83.47,83.46,83.46,83.45,83.45,83.44,83.44,83.43,83.43,83.42,83.42,83.42,83.41,83.4,83.39,83.39,83.39,83.38,83.38,83.37,83.37,83.36,83.35,83.36,83.35,83.34,83.34,83.34,83.33,83.33,83.33
755,85.91,84.12,83.94,83.84,83.79,83.75,83.72,83.7,83.68,83.66,83.64,83.63,83.62,83.61,83.6,83.59,83.58,83.57,83.57,83.56,83.55,83.54,83.53,83.53,83.53,83.52,83.51,83.51,83.5,83.49,83.48,83.48,83.48,83.47,83.47,83.46,83.46,83.45,83.45,83.44,83.44,83.44,83.43,83.42,83.42,83.41,83.41,83.4,83.4,83.4,83.39,83.38,83.39,83.38,83.37,83.37,83.37,83.36,83.35,83.35
756,85.93,84.14,83.96,83.87,83.81,83.77,83.74,83.72,83.7,83.68,83.66,83.65,83.64,83.63,83.62,83.61,83.6,83.59,83.6,83.58,83.57,83.57,83.56,83.55,83.55,83.54,83.54,83.54,83.52,83.52,83.51,83.51,83.5,83.49,83.49,83.49,83.48,83.48,83.47,83.47,83.47,83.46,83.45,83.44,83.45,83.44,83.43,83.43,83.43,83.43,83.42,83.41,83.41,83.41,83.4,83.39,83.39,83.38,83.38,83.38
757,85.95,84.16,83.98,83.89,83.83,83.79,83.76,83.74,83.72,83.7,83.68,83.67,83.66,83.65,83.64,83.63,83.62,83.62,83.62,83.6,83.6,83.59,83.58,83.58,83.57,83.57,83.56,83.56,83.54,83.54,83.53,83.53,83.52,83.52,83.52,83.51,83.51,83.5,83.5,83.49,83.49,83.48,83.47,83.47,83.47,83.46,83.46,83.45,83.45,83.45,83.44,83.43,83.44,83.43,83.42,83.42,83.42,83.41,83.41,83.4
758,85.96,84.18,83.99,83.9,83.85,83.81,83.78,83.76,83.74,83.72,83.7,83.7,83.68,83.68,83.66,83.65,83.64,83.63,83.64,83.62,83.61,83.61,83.6,83.6,83.59,83.59,83.58,83.58,83.57,83.56,83.56,83.55,83.55,83.54,83.54,83.53,83.53,83.52,83.52,83.51,83.51,83.5,83.49,83.49,83.49,83.48,83.48,83.47,83.47,83.47,83.46,83.45,83.46,83.45,83.44,83.44,83.44,83.43,83.43,83.42
759,85.97,84.2,84.01,83.92,83.87,83.83,83.8,83.77,83.76,83.74,83.73,83.72,83.7,83.7,83.68,83.67,83.66,83.65,83.66,83.64,83.63,83.63,83.63,83.62,83.62,83.61,83.6,83.6,83.59,83.58,83.58,83.58,83.57,83.56,83.56,83.55,83.54,83.54,83.54,83.53,83.53,83.52,83.51,83.51,83.51,83.51,83.5,83.49,83.49,83.49,83.48,83.47,83.48,83.47,83.47,83.46,83.46,83.45,83.45,83.45
760,85.99,84.21,84.03,83.94,83.89,83.85,83.82,83.79,83.78,83.76,83.75,83.74,83.72,83.72,83.7,83.69,83.68,83.67,83.68,83.66,83.65,83.66,83.65,83.64,83.64,83.63,83.62,83.62,83.61,83.61,83.6,83.6,83.59,83.58,83.58,83.57,83.56,83.56,83.56,83.55,83.55,83.54,83.54,83.53,83.53,83.53,83.53,83.51,83.52,83.51,83.5,83.5,83.5,83.49,83.49,83.49,83.48,83.48,83.47,83.47
761,86.0,84.23,84.04,83.96,83.91,83.86,83.84,83.81,83.8,83.78,83.76,83.76,83.74,83.74,83.72,83.71,83.7,83.69,83.7,83.68,83.67,83.67,83.67,83.66,83.66,83.65,83.64,83.64,83.63,83.63,83.62,83.62,83.61,83.61,83.6,83.59,83.59,83.58,83.58,83.58,83.57,83.57,83.56,83.55,83.56,83.55,83.55,83.54,83.54,83.53,83.53,83.52,83.52,83.51,83.51,83.51,83.5,83.5,83.49,83.5
762,86.02,84.25,84.06,83.97,83.92,83.88,83.85,83.83,83.81,83.8,83.78,83.77,83.76,83.75,83.74,83.73,83.72,83.72,83.72,83.7,83.69,83.69,83.68,83.68,83.68,83.67,83.67,83.66,83.66,83.65,83.64,83.64,83.64,83.63,83.63,83.61,83.61,83.61,83.61,83.6,83.6,83.59,83.59,83.58,83.58,83.58,83.57,83.56,83.56,83.56,83.55,83.55,83.54,83.54,83.54,83.53,83.53,83.52,83.52,83.52
763,86.03,84.26,84.07,83.99,83.94,83.89,83.87,83.84,83.82,83.81,83.8,83.79,83.78,83.77,83.76,83.75,83.74,83.74,83.74,83.72,83.71,83.71,83.7,83.7,83.7,83.69,83.69,83.69,83.68,83.67,83.67,83.67,83.66,83.66,83.65,83.64,83.64,83.63,83.63,83.62,83.62,83.62,83.61,83.6,83.6,83.6,83.6,83.59,83.58,83.58,83.58,83.57,83.56,83.56,83.56,83.55,83.56,83.54,83.54,83.55
764,86.05,84.29,84.1,84.01,83.96,83.92,83.89,83.87,83.85,83.84,83.83,83.82,83.81,83.8,83.79,83.78,83.77,83.77,83.77,83.75,83.74,83.74,83.73,83.73,83.73,83.72,83.72,83.72,83.71,83.7,83.7,83.69,83.69,83.69,83.68,83.67,83.67,83.66,83.66,83.65,83.65,83.64,83.64,83.63,83.63,83.63,83.62,83.62,83.61,83.61,83.61,83.6,83.59,83.59,83.59,83.59,83.58,83.57,83.57,83.57
765,86.08,84.32,84.13,84.04,83.99,83.95,83.92,83.9,83.89,83.87,83.86,83.85,83.84,83.83,83.82,83.81,83.8,83.8,83.8,83.78,83.78,83.77,83.76,83.76,83.76,83.76,83.75,83.74,83.74,83.73,83.73,83.73,83.72,83.72,83.71,83.7,83.7,83.69,83.69,83.68,83.68,83.67,83.67,83.66,83.66,83.66,83.65,83.65,83.65,83.64,83.64,83.63,83.62,83.62,83.61,83.62,83.61,83.6,83.6,83.6
